id,name,role,department,email,secret_key
CIT_1,Priya Sharma,CITIZEN,,priya.sharma@example.com,a7acceaef292160de180e8e64bbfa2c3ae24e0f3a6b75cdf9d95a352dd78332b
CIT_2,Arjun Mehta,CITIZEN,,arjun.mehta@example.com,59487de9f0d1bfecd8bd6513cfa1b5bc3ef2abffff0221aac1294f5dab38d813
CIT_3,Lakshmi Rao,CITIZEN,,lakshmi.rao@example.com,14681219fc22a152a146cd1fb5533f06939d9be4c61ab76ce838e8adf459163e
CIT_4,Mohammed Faiz,CITIZEN,,faiz@example.com,53af3b9bf3fa6777ec3e85eefa7fcc38a5b489d1703b1fa9d8fe47e5c3ac729b
OFF_W1,Ravi Kumar,OFFICER,Water Dept,ravik@water.gov.in,556640004fd4a0595e0c25580407ef58f52dab748e4fef209eb17b939403d348
OFF_W2,Sunita Iyer,OFFICER,Water Dept,sunitai@water.gov.in,3be93ca56b18e72efbc07a1f7822b34204f45c5adc28067b3c293eed982eac29
OFF_E1,Deepak Nair,OFFICER,Electricity Dept,deepakn@elec.gov.in,c1de094c3c778292174ae33ecb52cf02ccba7280b09c74b82a5aef6629a03f30
OFF_E2,Anita Bose,OFFICER,Electricity Dept,anitab@elec.gov.in,7c9f7722b6f81728361bfc1cb95b97687db96464a2b06eaa752f386e6fb8b1ce
OFF_R1,Kiran Shetty,OFFICER,Roads & Infrastructure Dept,kiran@roads.gov.in,8c187f0e5ec46b2f4eeac5ece93c56de398ba0757b66dbf0bcffade389419de5
OFF_R2,Meera Pillai,OFFICER,Roads & Infrastructure Dept,meera@roads.gov.in,0a3dee64af45debe4d210af577b0c23a2331c6c2eb89d014f4f89a22f59681f8
OFF_S1,Ganesh Verma,OFFICER,Sanitation Dept,ganesh@sanitation.gov.in,60614bea096f42f082d7dbfd144db3a7e168b02433a984ccaa474518bf842654
OFF_S2,Divya Menon,OFFICER,Sanitation Dept,divya@sanitation.gov.in,7bccc83b16877551e5aa493cf60089c4c8d1487aac2346405fc1248e5cea7165
OFF_REV1,Prakash Joshi,OFFICER,Revenue & Property Tax Dept,prakash@revenue.gov.in,8809294467e4a41ded22434daeb41bf5befde269c11c40bd1ff27e7aa03fe0b4
OFF_REV2,Shobha Rani,OFFICER,Revenue & Property Tax Dept,shobha@revenue.gov.in,510de0389045c4b887618aa3ee853d719c838808831f10402b1b294fca4589e4
OFF_GA1,Naveen Chandra,OFFICER,General Administration Dept,naveen@genadmin.gov.in,7ecd459928991c36dff512d576e7d07e4a979cf868fe33648b92f5e779a26fbc
OFF_GA2,Farida Khan,OFFICER,General Administration Dept,farida@genadmin.gov.in,b0746497937c4875cead2fde340f233547388cdb404793dbbca5287a246783ec
