event_id,case_id,sequence_number,prev_event_hash,action,actor_id,actor_role,timestamp,payload,payload_hash,signature,event_hash
evt_seed_SVP-1001_1,SVP-1001,1,GENESIS,FILED,CIT_1,CITIZEN,2026-08-25T09:15:31.528Z,"{""complaint"":""Water tanker not arriving for 3 weeks in Ward 12."",""category"":""Water Supply""}",9536a5f8b89234816824f352b50030dc5b97e952782bc6aedd5fa029df579616,328c0ede3bb7b2c34a0b84027afe336acfceceb58b1115ef80c27ae0b3872326,dfedae3c6d3f055e62291ff16cca4b5f2dcb9d5c8dafdd2373bce7378397ea2a
evt_seed_SVP-1001_2,SVP-1001,2,dfedae3c6d3f055e62291ff16cca4b5f2dcb9d5c8dafdd2373bce7378397ea2a,ASSIGNED,OFF_W1,OFFICER,2026-08-25T14:15:31.528Z,"{""assignedTo"":""OFF_W1"",""note"":""Taking this up with the local tanker roster.""}",2f2231cb93f07e1ee473e3c8f5b21c52ff6c710990930bbbac594f3422c5b373,c442ee9394e6c610e93280d46b769ff69dff6b82eb763641d9c399ff85b2cb24,eb268466625412ded407b595a75cf707f725549ee3b6171c7cce0a9479349cd2
evt_seed_SVP-1001_3,SVP-1001,3,eb268466625412ded407b595a75cf707f725549ee3b6171c7cce0a9479349cd2,RESPONDED,OFF_W1,OFFICER,2026-08-25T19:15:31.528Z,"{""update"":""Spoke to depot; tanker was misrouted. Re-scheduling for tomorrow.""}",cbcef906df3bd173d7a70d58a7754f0594bc7c953901673c12ea1fec3381c50a,f2b2f21899f877fd65ee3ac6ab5c232dfa9c67ea216ba31464e56bc327f42af7,46d0e84341ee3f509bff7c121b5303d7b83abf4630a0164f90fba4f3287ac51c
evt_seed_SVP-1001_4,SVP-1001,4,46d0e84341ee3f509bff7c121b5303d7b83abf4630a0164f90fba4f3287ac51c,ESCALATED,OFF_W1,OFFICER,2026-08-26T00:15:31.528Z,"{""toOfficer"":""OFF_W2"",""toDepartment"":""Water Dept"",""reason"":""Recurring misroute suggests a roster/system issue needing senior oversight.""}",08466529999a700a6aade2c7b0c2e78a85d7d7ad19e4cb7fb7dc2c20a2f6a67a,6fdf714e5c888a64f488264087c44bfe211518350f1a0e1da7a665c92da26634,f7ebfc4f08569a23507dfe04f1b59c109da3cf2e8471426cef78d0797ef513c7
evt_seed_SVP-1001_5,SVP-1001,5,f7ebfc4f08569a23507dfe04f1b59c109da3cf2e8471426cef78d0797ef513c7,CLOSED,OFF_W2,OFFICER,2026-08-26T05:15:31.528Z,"{""closureReason"":""Permanent reroute assigned; tanker delivered and confirmed by ward volunteer.""}",2555dba22a7a9a2ebb98fdcc7f7a81839cef5e08d9521fa6d0bfdfb41b6232f8,880fc4f6f5ceede09ba7eea4345f47e29dcb688d9d67c597819186676e61e73f,fcf6ba9463d5c2a9dd69d2bb73721a7f2a9d5dc1842ade9850abea500f42faab
evt_seed_SVP-1002_1,SVP-1002,1,GENESIS,FILED,CIT_2,CITIZEN,2026-08-25T09:15:31.528Z,"{""complaint"":""Streetlight out for a month at 5th Cross."",""category"":""Electricity""}",5cd0faa8f0f72a766780cea60ac4e329a22bb0219f4dc952b9f4d781145a3737,e4476e0f896056905cc1c37ad0b116205107310330f5f47cfbc68eeff51f87f4,9945b52f6737c922ef664d95c18028b5cadd8d17430fd79adb4712a54c33e5c5
evt_seed_SVP-1002_2,SVP-1002,2,9945b52f6737c922ef664d95c18028b5cadd8d17430fd79adb4712a54c33e5c5,ASSIGNED,OFF_E1,OFFICER,2026-08-25T14:15:31.528Z,"{""assignedTo"":""OFF_E1"",""note"":""Field team notified.""}",e28deba15fb8035a5c12fb49f4085c19c806c5ddea52991f6e81608670ed9933,174660e576a31d2380e3386fe7c95d276a97b89f81b60b08f5909ec1acf0d79f,3c775930fd8b9daac6b017aab67b4889a7e6e3aafe8e0ff025e07b3f848e272e
evt_seed_SVP-1002_3,SVP-1002,3,3c775930fd8b9daac6b017aab67b4889a7e6e3aafe8e0ff025e07b3f848e272e,CLOSED,OFF_E1,OFFICER,2026-08-25T19:15:31.528Z,"{""closureReason"":""Faulty ballast replaced; light restored and verified.""}",6009cc55baa5e5430d87ebf8adf4b8dde62f2d0ca709187b7f9cd1eed577a6dd,4c9b1041bbc694c7019b00ee688705ac8e03a90664c9069b20e9f42883eba94c,099de68ca1979eaca36e007f7c32e0dc155e4da035fa3a5e7d227d3278937ea6
evt_seed_SVP-1003_1,SVP-1003,1,GENESIS,FILED,CIT_3,CITIZEN,2026-08-25T09:15:31.528Z,"{""complaint"":""Double property-tax demand after reassessment."",""category"":""Water Dept""}",a9e816c51d6fd7f336ab1c752b0e1d129bc3adc2416143bd16d90c93a238411e,b66ccfcee735a5345b60fef9d815abdf4dc2f4a64ecf462c8e588a5166766d2d,2a68dcec4c3f182cfc3105601ea7b4b43835688c2b2ba2abf9fb4475d2d668b2
evt_seed_SVP-1003_2,SVP-1003,2,2a68dcec4c3f182cfc3105601ea7b4b43835688c2b2ba2abf9fb4475d2d668b2,ASSIGNED,OFF_W2,OFFICER,2026-08-25T14:15:31.528Z,"{""assignedTo"":""OFF_W2"",""note"":""Pulling assessment records.""}",04948f43c5b225a5b080e62300ef4348cb59f423295ed48f41f1c4c14ca4c544,00d1a6100ba02fb558d3f850bf251fc39fe649b7db31747f86547dcf8c61c0f6,6ba17d3d39c08209609bfa8cadd36eb22c256e3d99fce6f4e7558c4f4b01163b
evt_seed_SVP-1003_3,SVP-1003,3,6ba17d3d39c08209609bfa8cadd36eb22c256e3d99fce6f4e7558c4f4b01163b,ESCALATED,OFF_W2,OFFICER,2026-08-25T19:15:31.528Z,"{""toOfficer"":""OFF_W1"",""toDepartment"":""Water Dept"",""reason"":""Billing system error; needs records correction by assessment desk.""}",16a7c297d2e795a00370bfff8c25ce40a3d73283d125b2b059fd5dce4d162422,7612ecc030d26a03d14f115bd6aac70abe02e3d577f4afb42989119c7c030cd5,fabe7490f1c8333d9007bed25802f9eb79461114dcd131e084f0429b48a2e2eb
evt_seed_SVP-1003_4,SVP-1003,4,fabe7490f1c8333d9007bed25802f9eb79461114dcd131e084f0429b48a2e2eb,RESPONDED,OFF_W1,OFFICER,2026-08-26T00:15:31.528Z,"{""update"":""Duplicate entry found and flagged for reversal.""}",faab12e822ec4c8b7d17522343f51a6de8a6cfb257b0110ebdfa4c7495da4bae,23aea15e4281e4ee668cdeecd084bbb2869388665c03bc184c9e5e9a37792897,56b44414987f9dbd45670d003da88c681049e4e23d8276bf2793679e35c9c7bf
evt_seed_SVP-1003_5,SVP-1003,5,56b44414987f9dbd45670d003da88c681049e4e23d8276bf2793679e35c9c7bf,CLOSED,OFF_W1,OFFICER,2026-08-26T05:15:31.528Z,"{""closureReason"":""Duplicate demand reversed; corrected bill issued.""}",97cc23c0db963698689e8f0bcd33ae66bfd1cc81eb3e47f5447ae8159fc69fcc,d02d98003a86502b4598d0eca90bd48b360942a04f728b3b8717b3f949fe5edc,64b4c2caf6efdede6ef83820dc11e321704c108fa14c2618537cdde6573d71fe
